,start,end,text,politico,tokens,Topic
2714,741.0,746.0," y también pusimos en valor los mercados, abrimos cuatro patios gastronómicos.",larreta,"['valor', 'mercado', 'abrimos', 'patio', 'gastronómico']",Mercado
2715,747.0,751.0," Potencemos el turismo, que es un motor de crecimiento para la ciudad.",larreta,"['potencemos', 'turismo', 'motor', 'crecimiento']",Desarrollo
2716,751.0,756.0, En el 2019 habíamos llegado al récord de 3 millones de turistas internacionales.,larreta,"['récord', 'turista', 'internacional']",Desarrollo
2717,757.0,760.0, Casi 7 millones de turistas argentinos.,larreta,['turista'],Derechos
2718,760.0,762.0," Eso gracias al impulso que le dimos al sector,",larreta,"['impulso', 'dimos', 'sector']",Derechos
2719,762.0,768.0," pero gracias también a la política aerocomercial, que entre 2015 y el 2019,",larreta,"['política', 'aerocomercial']",Desarrollo
2720,768.0,773.0, permitió conectar mejor y más barato a nuestro país.,larreta,"['permitir', 'conectar', 'barato']",Desarrollo
2721,775.0,777.0, Hoy la realidad es otra.,larreta,['realidad'],Desarrollo
2722,777.0,782.0," Hay menos aerolíneas, perdimos conectividad, cerraron a aeropuertos como el Palomar,",larreta,"['aerolínea', 'perder', 'conectividad', 'cerrar', 'aeropuerto']",Derechos
2723,782.0,788.0," es más caro viajar, pero vamos a retomar el camino que habíamos empezado en el 2015,",larreta,"['caro', 'viajar', 'retomar', 'camino', 'empezar']",Desarrollo
2724,788.0,792.0, que es clave para un verdadero federalismo en la Argentina.,larreta,"['clave', 'federalismo']",Desarrollo
2725,799.0,803.0, Todos estos sectores tienen potencial para seguir creciendo.,larreta,"['sector', 'potencial', 'crecer']",Desarrollo
2726,803.0,809.0," Solamente hay que animarse, hay que seguir construyendo una ciudad aliada del sector privado,",larreta,"['animar él', 'construir', 'aliado', 'sector', 'privado']",Desarrollo
2727,809.0,814.0," que siga bajando impuestos, que impulse una mayor inclusión de las mujeres en el mercado laboral,",larreta,"['impuesto', 'impulsar', 'inclusión', 'mujer', 'mercado', 'laboral']",Mercado
2728,814.0,819.0, y que tenga como nuevo desafío crear zonas francas que promuevan la inversión y el trabajo.,larreta,"['desafío', 'crear', 'zona', 'franco', 'promover', 'inversión', 'trabajo']",Trabajo
2729,821.0,825.0, Y en la misma dirección tenemos que avanzar en la Argentina entera.,larreta,"['dirección', 'avanzar', 'entero']",Desarrollo
2730,825.0,829.0," No podemos seguir ignorando la crisis de trabajo que vive nuestro país,",larreta,"['ignorar', 'crisis', 'trabajo']",Trabajo
2731,829.0,833.0," donde casi la mitad de los argentinos trabajan en la informalidad,",larreta,"['mitad', 'informalidad']",Trabajo
2732,833.0,837.0, sin derechos y donde el único que emplea es el Estado.,larreta,"['derecho', 'único', 'emplear']",Derechos
2733,837.0,841.0, Nuestro país puede generar millones de puestos de trabajo.,larreta,"['puesto', 'trabajo']",Trabajo
2734,841.0,845.0," Ahora para eso necesita un Estado que impulse la iniciativa privada,",larreta,"['impulsar', 'iniciativa', 'privado']",Pobreza
2735,845.0,849.0, que le devuelva la Argentina a su perfil exportador.,larreta,"['devolver', 'perfil', 'exportador']",Trabajo
2736,849.0,854.0," Es difícil, pero se puede, y la ciudad es el mejor ejemplo de eso.",larreta,['difícil'],Competencia
2737,867.0,871.0," Los países crecen desde la libertad, no desde el miedo.",larreta,"['crecer', 'libertad', 'miedo']",Desarrollo
2738,871.0,875.0, Por eso la seguridad es otra prioridad central de nuestro gobierno.,larreta,"['seguridad', 'prioridad', 'central', 'gobierno']",Seguridad
2739,876.0,881.0," Los argentinos nos acostumbramos a que lo normal es vivir con miedo,",larreta,"['acostumbramos', 'normal', 'miedo']",Seguridad
2740,881.0,884.0, pero eso no es normal.,larreta,['normal'],Pobreza
2741,884.0,889.0," Cuando empezamos soñamos con una ciudad donde los vecinos pudieran trabajar,",larreta,"['empecer', 'soñar', 'vecino']",Trabajo
2742,889.0,893.0," abrir sus comercios tranquilos, los padres pudieran dormir bien",larreta,"['abrir', 'comercio', 'tranquilo', 'padre', 'dormir']",Seguridad
2743,893.0,897.0," cuando los hijos salen de noche, donde los chicos pudieran caminar solos hasta la escuela,",larreta,"['hijo', 'noche', 'caminar', 'escuela']",Educación
2744,897.0,901.0," donde todos pudieran disfrutar de los parques y las plazas,",larreta,"['disfrutar', 'parque', 'plaza']",Derechos
2745,902.0,906.0," y con ese sueño peleamos por generar nuestra propia seguridad,",larreta,"['sueño', 'pelear', 'seguridad']",Seguridad
2746,906.0,910.0, que en ese momento dependía del Gobierno Nacional.,larreta,['depender'],Gobierno
2747,910.0,914.0," Primero tomamos una decisión histórica, nos animamos a crear desde cero",larreta,"['histórico', 'animamos', 'crear', 'cero']",Desarrollo
2748,914.0,918.0," la Policía Metropolitana, no fue fácil,",larreta,['fácil'],Seguridad
2749,918.0,922.0," pero en cada calle, en cada barrio donde íbamos ampliando la cobertura,",larreta,"['calle', 'barrio', 'ampliar', 'cobertura']",Seguridad
2750,922.0,925.0, veíamos cómo le cambiaba la vida a la gente.,larreta,"['veíamos', 'gente']",Desarrollo
2751,925.0,930.0, Eso nos dio fuerzas para insistir y lograr en el 2016,larreta,"['fuerza', 'insistir', 'lograr']",Desarrollo
2752,930.0,934.0," algo que reclamaba todo el sistema político de la ciudad durante años,",larreta,"['reclamar', 'sistema', 'político']",Derechos
2753,934.0,937.0, que fue el traspaso de las competencias.,larreta,"['traspaso', 'competencia']",Competencia
2754,937.0,942.0," Así creamos la Policía de la ciudad y un plan integral para enfrentar a los delincuentes,",larreta,"['crear', 'plan', 'integral', 'enfrentar', 'delincuente']",Seguridad
2755,942.0,945.0, la mafia y el crimen organizado.,larreta,"['mafia', 'crimen', 'organizado']",Derechos
2756,952.0,959.0," Entrenamos, capacitamos y le dimos el mejor equipamiento a los 26.000 policías de la ciudad.",larreta,"['capacitamos', 'dar', 'equipamiento', 'policía']",Desarrollo
2757,959.0,964.0," Invertimos en infraestructura, inauguramos comisarías, modernizamos los que ya estaban",larreta,"['invertir', 'infraestructura', 'inauguramo', 'comisaría', 'modernizar']",Inflación
2758,964.0,967.0, y construimos los centros de monitoreo.,larreta,"['construimos', 'centro', 'monitoreo']",Trabajo
2759,967.0,972.0," Incorporamos tecnología de punta con el anillo digital, la videovigilancia,",larreta,"['incorporamos', 'tecnología', 'punta', 'anillo', 'digital', 'videovigilancia']",Seguridad
2760,972.0,974.0, el reconocimiento facial.,larreta,"['reconocimiento', 'facial']",Competencia
2761,974.0,979.0, Hoy el 75% de la ciudad está videovigilado.,larreta,['videovigilado'],Seguridad
2762,979.0,984.0," Desde que nos hicimos cargo de las compradas de la competencia en Narco Menudeo,",larreta,"['cargo', 'comprado', 'competencia']",Competencia
2763,984.0,989.0, en dos años ya cerramos 64 búnkers de los Narcos.,larreta,"['cerrar', 'búnker']",Desarrollo
2764,996.0,1001.0," Y todo esto se ven los datos en la evidencia,",larreta,"['dato', 'evidencia']",Derechos
2765,1001.0,1007.0, porque además hoy los tenemos ya que cumplimos con el compromiso de crear el mapa del delito.,larreta,"['cumplir', 'compromiso', 'crear', 'mapa', 'delito']",Seguridad
2766,1007.0,1011.0, Todos los delitos bajaron en la ciudad de Buenos Aires.,larreta,['delito'],Derechos
2767,1015.0,1021.0," Obviamente hoy no es imposible que te pase algo en la ciudad,",larreta,['imposible'],Desarrollo
2768,1021.0,1024.0, pero sí es mucho menos probable.,larreta,['probable'],Pobreza
2769,1024.0,1028.0, Tenemos la tasa de delito más baja desde que hay registro.,larreta,"['tasa', 'delito', 'bajo', 'registro']",Seguridad
2770,1033.0,1037.0, Y hoy somos la capital más segura de América Latina.,larreta,"['capital', 'seguro']",Seguridad
2771,1037.0,1041.0," Pero lo emocionante no son los datos,",larreta,"['emocionante', 'dato']",Derechos
2772,1041.0,1044.0, sino que esto le cambia la vida a la gente.,larreta,['gente'],Pobreza
2773,1046.0,1049.0," que es creadora del movimiento vecino junto a la policía,",larreta,"['creador', 'movimiento', 'vecino', 'policía']",Seguridad
2774,1049.0,1055.0, que tiene el noble objetivo de reconocer a los policías por su trabajo.,larreta,"['noble', 'objetivo', 'reconocer', 'policía', 'trabajo']",Trabajo
2775,1055.0,1063.0," Ya reconocieron, ya reconocieron, a más de 130 oficiales,",larreta,"['reconocer', 'reconocer', 'oficial']",Derechos
2776,1064.0,1071.0, lo cual muestra que estamos reconstruyendo el vínculo de confianza entre los ciudadanos y la policía.,larreta,"['mostrar', 'reconstruir', 'vínculo', 'confianza', 'ciudadano', 'policía']",Seguridad
2777,1071.0,1080.0, Hoy millones de personas saben que cada gente arriesga su vida para cuidarlos,larreta,"['persona', 'gente', 'arriesgar', 'cuidarlo']",Seguridad
2778,1080.0,1085.0," y confían que si algo les pasa, la policía los va a cuidar.",larreta,"['confíar', 'policía', 'cuidar']",Seguridad
2779,1085.0,1092.0," Es un cambio enorme, te cambia la mentalidad, vivimos más tranquilos",larreta,"['cambio', 'enorme', 'mentalidad', 'tranquilo']",Desarrollo
2780,1092.0,1097.0," y esto fue porque nos ocupamos, nos ocupamos de que la policía esté bien paga,",larreta,"['ocupar', 'ocupar', 'policía', 'pagar']",Seguridad
2781,1097.0,1100.0," bien equipada, respaldada.",larreta,"['equipado', 'respaldado']",Desarrollo
2782,1100.0,1103.0, Tenemos que cuidar a los que nos cuidan.,larreta,"['cuidar', 'cuidar']",Seguridad
2783,1106.0,1122.0," Y para seguir profundizando todos los avances que mencioné,",larreta,"['profundizar', 'avance', 'mencioné']",Desarrollo
2784,1122.0,1126.0, vamos a seguir peleando como siempre lo hicimos por el federalismo.,larreta,"['pelear', 'federalismo']",Reformas
2785,1126.0,1129.0," Vamos a pelear frente a la quita arbitraria,",larreta,"['pelear', 'frente', 'quita', 'arbitrario']",Justicia
2786,1129.0,1134.0, inconsulta e inconstitucional de los fondos para la seguridad.,larreta,"['inconsulta', 'inconstitucional', 'fondo', 'seguridad']",Seguridad
2787,1136.0,1146.0, Vamos a seguir insistiendo en la necesidad de uso de las pistolas táser en la ciudad.,larreta,"['insistir', 'necesidad', 'pistola', 'táser']",Seguridad
2788,1146.0,1157.0, Necesitamos que nos liberen la importación y que nos permitan capacitar a nuestros agentes,larreta,"['liberar', 'importación', 'permitir', 'capacitar', 'agente']",Seguridad
2789,1157.0,1163.0," para que tengan más herramientas, sobre todo en situaciones de mucha concentración de gente.",larreta,"['herramienta', 'situación', 'concentración', 'gente']",Reformas
2790,1163.0,1166.0," En esto no puede haber ideología, no puede haber política,",larreta,"['ideología', 'política']",Desarrollo
2791,1166.0,1169.0, a la gente que cuidarla siempre.,larreta,"['gente', 'cuidar él']",Seguridad
2792,1175.0,1178.0," Y vamos a seguir avanzando en el plan integral de seguridad pública,",larreta,"['avanzar', 'plan', 'integral', 'seguridad', 'público']",Seguridad
2793,1178.0,1185.0," sumando agentes, mejorando la línea de emergencias para que la respuesta a la policía sea cada vez más rápido,",larreta,"['sumar', 'agente', 'línea', 'emergencia', 'respuesta', 'policía', 'rápido']",Desarrollo
2794,1185.0,1190.0," capacitando en las nuevas modalidades delictivas en el cibercrimen,",larreta,"['capacitar', 'modalidad', 'delictivo', 'cibercrimen']",Desarrollo
2795,1190.0,1195.0," incorporando tecnología para que las denuncias sean 100% digitales,",larreta,"['incorporar', 'tecnología', 'denuncia', 'digital']",Seguridad
2796,1195.0,1199.0, e insistiendo una vez más en el traspaso de la justicia penal a la ciudad,larreta,"['insistir', 'traspaso', 'justicia', 'penal']",Justicia
2797,1199.0,1203.0, para terminar con la impunidad y con las puertas giratorias.,larreta,"['impunidad', 'puerta', 'giratorio']",Seguridad
2798,1212.0,1216.0," Esto es clave para la ciudad y para el país,",larreta,['clave'],Competencia
2799,1216.0,1221.0," porque hoy la Argentina enfrenta una crisis de seguridad sin precedentes,",larreta,"['enfrentar', 'crisis', 'seguridad', 'precedente']",Seguridad
2800,1221.0,1227.0," con el narco avanzando en el conurbano, en Rosario, en Córdoba,",larreta,"['narco', 'avanzar', 'conurbano']",Desarrollo
2801,1227.0,1232.0," con violentos usurpando tierras y amenazando la soberanía en la Patagonia,",larreta,"['violento', 'usurpar', 'tierra', 'amenazar', 'soberanía']",Seguridad
2802,1232.0,1239.0, con mafias apretando y bloqueando empresas y con los delincuentes adueñándose de los barrios.,larreta,"['mafia', 'apretar', 'bloquear', 'empresa', 'delincuente', 'adueñar él', 'barrio']",Pobreza
2803,1239.0,1243.0," Hay que animarse a enfrentar la inseguridad en serio,",larreta,"['animar él', 'enfrentar', 'inseguridad', 'serio']",Seguridad
2804,1243.0,1248.0," con mucha decisión política, con un plan, con firmeza y con trabajo.",larreta,"['político', 'plan', 'firmeza', 'trabajo']",Trabajo
2805,1278.0,1282.0, estos resultados los vamos a llevar a todo el país.,larreta,['resultado'],Desarrollo
2806,1303.0,1317.0," Ahora quiero hablarles de la integración, del futuro de los más vulnerables",larreta,"['hablarl', 'integración', 'futuro', 'vulnerable']",Seguridad
2807,1317.0,1323.0," de la ciudad y del país, porque la pobreza en la Argentina duele.",larreta,"['pobreza', 'doler']",Pobreza
2808,1323.0,1327.0," A todos nos cuesta la dura realidad que vivimos,",larreta,"['costar', 'duro', 'realidad']",Derechos
2809,1327.0,1332.0, pero para 4 de cada 10 argentinos la angustia es todavía peor.,larreta,['angustia'],Pobreza
2810,1334.0,1339.0," En los barrios populares de cada provincia hay chicos que no tienen para comer,",larreta,"['barrio', 'popular', 'comer']",Pobreza
2811,1339.0,1344.0," padres a los que no les alcanzan las changas para llegar a fin de mes,",larreta,"['padre', 'alcanzar', 'changa']",Desarrollo
2812,1344.0,1348.0," familias enteras que ya no saben qué inventar para salir adelante,",larreta,"['familia', 'entero', 'inventar']",Desarrollo
2813,1348.0,1354.0," son millones las personas que viven sin luz, sin agua, sin educación,",larreta,"['persona', 'luz', 'agua', 'educación']",Educación
2814,1354.0,1357.0," sin gas, sin salud, sin seguridad.",larreta,"['gas', 'salud', 'seguridad']",Pobreza
2815,1357.0,1361.0," Es difícil mantener la esperanza cuando te falta tanto,",larreta,"['difícil', 'mantener', 'esperanza', 'faltar']",Pobreza
2816,1361.0,1364.0, y no hay enemigo más grande que la resignación.,larreta,"['enemigo', 'resignación']",Pobreza
2817,1364.0,1368.0," Por eso, desde mi primer día como jefe de gobierno,",larreta,"['jefe', 'gobierno']",Gobierno
2818,1368.0,1371.0, tomamos la decisión de no ser indiferentes.,larreta,['indiferente'],Derechos
2819,1371.0,1377.0," La pobreza no puede esperar, y así iniciamos el proceso de integración",larreta,"['pobreza', 'esperar', 'iniciar', 'proceso', 'integración']",Pobreza
2820,1377.0,1381.0, de barrios populares más ambiciosos en la historia de la Argentina.,larreta,"['barrio', 'popular', 'ambicioso', 'historia']",Pobreza
2821,1392.0,1396.0," Y digo integrar, porque va más allá de urbanizar.",larreta,"['integrar', 'allá', 'urbanizar']",Desarrollo
2822,1396.0,1400.0, Integrar es empezar a resolver la pobreza estructural.,larreta,"['integrar', 'empezar', 'resolver', 'pobreza', 'estructural']",Pobreza
2823,1400.0,1405.0, Y eso es lo que estamos logrando en los barrios en los que trabajamos.,larreta,"['lograr', 'barrio']",Trabajo
2824,1405.0,1410.0," En el barrio 31, en el barrio 20, en Rodrigo Bueno, en el camino de Sirga,",larreta,"['barrio', 'camino']",Pobreza
2825,1414.0,1418.0, construimos casas nuevas y arreglamos los existentes,larreta,"['construir', 'casa', 'arreglamos', 'existente']",Trabajo
2826,1418.0,1421.0, para que las familias tengan un lugar seguro para vivir.,larreta,"['familia', 'seguro']",Seguridad
2827,1421.0,1428.0," Y lo hicimos con un modelo de asistencia orientado a facilitar, no a regalar.",larreta,"['modelo', 'asistencia', 'orientado', 'facilitar', 'regalar']",Desarrollo
2828,1428.0,1431.0," Cada familia acorde a sus posibilidades,",larreta,"['familia', 'acordar', 'posibilidad']",Desarrollo
2829,1431.0,1434.0, acuerda a un plan de cuotas al momento de firmar la escritura,larreta,"['acuerda', 'plan', 'cuota', 'firmar', 'escritura']",Trabajo
2830,1434.0,1438.0," para pagar por su casa, como corresponde.",larreta,"['pagar', 'casa', 'corresponder']",Seguridad
2831,1438.0,1442.0," Lo mismo con los servicios, cada familia paga sus facturas.",larreta,"['servicio', 'familia', 'pagar', 'factura']",Pobreza
2832,1442.0,1446.0," Esto es clave, porque cuando las cosas son fruto de tu esfuerzo",larreta,"['clave', 'fruto', 'esfuerzo']",Competencia
2833,1446.0,1449.0," y no te las regalan, no le debes nada a nadie.",larreta,"['regalar', 'deber']",Deuda
2834,1449.0,1452.0, Y nadie tampoco te las puede quitar.,larreta,['quitar'],Seguridad
2835,1452.0,1457.0," También construimos escuelas, centros de salud, plazas, parques,",larreta,"['construimos', 'escuela', 'centro', 'salud', 'plaza', 'parque']",Educación
2836,1457.0,1461.0," calles, con el nombre en cada cuadra, con el número en cada casa,",larreta,"['calle', 'nombre', 'cuadra', 'número', 'casa']",Derechos
2837,1461.0,1464.0, como en cualquier otro barrio de la ciudad.,larreta,['barrio'],Pobreza
2838,1464.0,1469.0, No hay argentino que no merezca una oportunidad desde el momento que nace.,larreta,"['merecer', 'oportunidad', 'nacer']",Desarrollo
2839,1469.0,1474.0, Priorizamos el cuidado de los chicos abriendo 75 centros de primera infancia,larreta,"['priorizar', 'cuidado', 'abrir', 'centro', 'infancia']",Seguridad
2840,1474.0,1478.0, para niños en situación de vulnerabilidad.,larreta,"['niño', 'situación', 'vulnerabilidad']",Pobreza
2841,1478.0,1482.0, Gracias a eso y gracias al acompañamiento de las mujeres,larreta,"['gracia', 'acompañamiento', 'mujer']",Derechos
2842,1482.0,1485.0," durante y después del embarazo,",larreta,['embarazo'],Desarrollo
2843,1485.0,1489.0, hoy tenemos el orgullo de tener el índice de mortalidad infantil,larreta,"['orgullo', 'índice', 'mortalidad', 'infantil']",Derechos
2844,1489.0,1492.0, más bajo de la historia de la ciudad.,larreta,['historia'],Pobreza
2845,1505.0,1511.0," Pero aún con todo esto, siempre tuvimos claro que la mejor política social es el trabajo.",larreta,"['política', 'social', 'trabajo']",Trabajo
2846,1511.0,1515.0, Por eso impulsamos el desarrollo económico en cada barrio popular.,larreta,"['impulsar', 'desarrollo', 'económico', 'barrio', 'popular']",Desarrollo
2847,1515.0,1519.0, Con la ley de promoción de la economía social y la integración productiva,larreta,"['ley', 'promoción', 'economía', 'social', 'integración', 'productivo']",Reformas
2848,1519.0,1524.0," sumamos a los talleres, capacitaciones que cambian vidas todos los días.",larreta,"['sumar', 'taller', 'capacitación']",Educación
2849,1524.0,1528.0," Micaela, que está hoy acá y su mamá, Rosila, por ejemplo,",larreta,['mamá'],Desarrollo
2850,1528.0,1532.0, asistieron a uno de esos talleres en la Casa de la Cultura,larreta,"['asistir', 'taller']",Educación
2851,1532.0,1535.0," y gracias a lo que aprendieron se animaron a apostar,",larreta,"['aprender', 'animar', 'apostar']",Desarrollo
2852,1535.0,1538.0, a apostar por su talento y por su barrio.,larreta,"['apostar', 'talento', 'barrio']",Pobreza
2853,1538.0,1543.0," Ya llevan más de un año con Kianu, que es su marca de velas y productos de belleza",larreta,"['llevar', 'marca', 'vela', 'producto', 'belleza']",Inflación
2854,1543.0,1547.0," y hoy forman parte de la red de emprendedores del barrio Mujica,",larreta,"['formar', 'red', 'emprendedor', 'barrio']",Trabajo
2855,1547.0,1550.0," que cada vez es más grande, cada vez es más participativa",larreta,['participativo'],Desarrollo
2856,1550.0,1553.0, y siguen acompañadas por nuestros equipos.,larreta,"['acompañado', 'equipo']",Competencia
2857,1553.0,1558.0," Esto es nivelar para arriba, esto es dar herramientas para salir adelante.",larreta,"['nivelar', 'herramienta']",Desarrollo
2858,1559.0,1562.0, Ahora sabemos que la integración real es un proceso largo,larreta,"['integración', 'real', 'proceso']",Desarrollo
2859,1562.0,1567.0, y que mientras avanzamos hay familias que necesitan la asistencia del Estado.,larreta,"['avanzar', 'familia', 'asistencia']",Desarrollo
2860,1567.0,1570.0, Pero esta asistencia no puede seguir siendo como es ahora,larreta,['asistencia'],Pobreza
2861,1570.0,1575.0, donde solo se da plata y se terceriza la asistencia a organizaciones sociales,larreta,"['plata', 'tercerizar', 'asistencia', 'organización', 'social']",Pobreza
2862,1575.0,1580.0, que nadie votó y se aprovechan hoy de la gente para hacer política.,larreta,"['votar', 'aprovechar', 'gente', 'política']",Desarrollo
2863,1580.0,1586.0," Hoy los planes sociales así no funcionan, no ayudan a salir de la pobreza.",larreta,"['plan', 'social', 'funcionar', 'ayudar', 'pobreza']",Pobreza
2864,1587.0,1590.0, Tenemos que terminar con el modelo de asistencialismo crónico,larreta,"['modelo', 'asistencialismo', 'crónico']",Capitalismo
2865,1590.0,1595.0, que genera dependencia y pasar a una asistencia sin intermediarios,larreta,"['dependencia', 'asistencia', 'intermediario']",Pobreza
2866,1595.0,1601.0," que sea por un tiempo determinado y que haga cumplirlas con trasprestaciones a cargo,",larreta,"['determinado', 'cumplirla', 'trasprestación', 'cargo']",Reformas
2867,1601.0,1605.0, tal como hoy ya sucede en los programas sociales de la ciudad.,larreta,"['suceder', 'programa', 'social']",Desarrollo
2868,1612.0,1614.0," Yo sé que todavía queda mucho por hacer,",larreta,['quedar'],Pobreza
2869,1614.0,1619.0, pero quiero decirles a todos los argentinos que están sufriendo necesidades,larreta,"['decir él', 'sufrir', 'necesidad']",Pobreza
2870,1619.0,1621.0, que hay una salida.,larreta,['salida'],Desarrollo
2871,1621.0,1625.0," El camino que venimos recorriendo en la ciudad muestra que con trabajo,",larreta,"['camino', 'recorrer', 'mostrar', 'trabajo']",Trabajo
2872,1625.0,1631.0, que con esfuerzo se puede vivir mejor y lo vamos a lograr en todo el país.,larreta,"['esfuerzo', 'lograr']",Desarrollo
2873,1644.0,1647.0," Ahora bien, para que la integración sea efectiva,",larreta,"['integración', 'efectivo']",Seguridad
2874,1647.0,1650.0, hay que acompañarla con obras de infraestructura.,larreta,"['acompañar él', 'obra', 'infraestructura']",Trabajo
2875,1650.0,1654.0," Ningún país, ninguna ciudad puede desarrollarse sin un Estado",larreta,['desarrollar él'],Desarrollo
2876,1654.0,1656.0," que invierta en los sectores productivos,",larreta,"['invertir', 'sector', 'productivo']",Capitalismo
2877,1656.0,1661.0, que son los que la ciudadanía necesitan para vivir mejor y para progresar.,larreta,"['ciudadanía', 'progresar']",Desarrollo
2878,1661.0,1665.0, En este sentido se enmarcan todos los proyectos de transformación urbana,larreta,"['sentido', 'enmarcir', 'proyecto', 'transformación', 'urbano']",Desarrollo
2879,1669.0,1672.0, El desafío de movida fue enorme.,larreta,"['desafío', 'movida', 'enorme']",Desarrollo
2880,1672.0,1677.0," Todos nos acordamos las fotos de Pacífico cuando llovía,",larreta,"['acordar', 'foto', 'llover']",Capitalismo
2881,1677.0,1681.0," los colectivos casi navegando, la gente con el agua en la cintura,",larreta,"['colectivo', 'navegar', 'gente', 'agua', 'cintura']",Pobreza
2882,1681.0,1683.0, los comerciantes desesperados.,larreta,"['comerciante', 'desesperado']",Derechos
2883,1683.0,1687.0, Son esas situaciones de crisi las que nos ponen a prueba.,larreta,"['situación', 'crisi', 'prueba']",Pobreza
2884,1687.0,1691.0," No había otro camino, nos hicimos cargo y dijimos la verdad.",larreta,"['camino', 'cargo']",Derechos
2885,1691.0,1693.0, Y eso hicimos.,larreta,['hicimo'],Desarrollo
2886,1693.0,1695.0," Dijimos claramente cuál es el problema,",larreta,['claramente'],Derechos
2887,1695.0,1698.0," que lo íbamos a solucionar, pero que iba a llevar tiempo.",larreta,['solucionar'],Derechos
2888,1698.0,1702.0," Al principio no nos creían, pasó un año, se inundaba,",larreta,"['principio', 'creer', 'inundar']",Desarrollo
2889,1702.0,1704.0," pasaron dos años, se inundaba.",larreta,['inundar'],Inflación
2890,1704.0,1707.0, Ahora cuatro años después terminamos la obra del maldonado,larreta,"['terminamos', 'obra', 'maldonado']",Pobreza
2891,1707.0,1710.0, y el problema se solucionó.,larreta,['solucionar'],Gobierno
2892,1710.0,1714.0, Y lo mismo sucedió durante mi gestión cuando entubamos el Vega.,larreta,"['suceder', 'gestión', 'entur']",Gobierno
2893,1714.0,1719.0, Para nosotros el valor de la palabra y del compromiso son esenciales.,larreta,"['valor', 'palabra', 'compromiso', 'esencial']",Derechos
2894,1719.0,1722.0," Yo, lo que me comprometo, lo cumplo.",larreta,"['comprometo', 'cumplo']",Derechos
2895,1736.0,1742.0," Cuando iniciamos la obra, en el 2017 me comprometí a inaugurarla",larreta,"['iniciar', 'obra', 'comprometer', 'inaugurar él']",Trabajo
2896,1742.0,1745.0, el 25 de mayo del 19.,larreta,['mayo'],Deuda
2897,1745.0,1747.0," Y así fue, cumplimos.",larreta,['cumplir'],Trabajo
2898,1747.0,1751.0," Es la obra más de ingeniería, más importante de la historia de la ciudad,",larreta,"['obra', 'ingeniería', 'historia']",Mercado
2899,1751.0,1755.0," que se venía prometiendo y planificando, hacia 70 años.",larreta,"['prometer', 'planificar']",Desarrollo
2900,1755.0,1757.0, Y lo cumplimos.,larreta,['cumplir'],Derechos
2901,1759.0,1762.0," un camión que podía llegar a tardar horas en cruzar la ciudad,",larreta,"['camión', 'tardar', 'cruzar']",Seguridad
2902,1762.0,1764.0, ahora lo hacen 10 minutos.,larreta,['minuto'],Trabajo
2903,1766.0,1769.0," No solo le cambia la vida el camionero, sino que además",larreta,['camionero'],Trabajo
2904,1769.0,1773.0," abarata la logística, generando un impacto positivo",larreta,"['abaratar', 'logística', 'impacto', 'positivo']",Trabajo
2905,1773.0,1776.0, sobre toda la producción en nuestro país.,larreta,['producción'],Trabajo
2906,1776.0,1779.0," Si los productos llegan mejor, más rápido, más barato,",larreta,"['producto', 'rápido', 'barato']",Desarrollo
2907,1779.0,1782.0," exportamos más, generamos más trabajo.",larreta,"['exportamos', 'generamos', 'trabajo']",Trabajo
2908,1782.0,1786.0," ¿Y qué hablar de la revolución para la movilidad que fue el Metrobús,",larreta,"['revolución', 'movilidad']",Desarrollo
2909,1786.0,1789.0, que le devuelve el tiempo a millones de argentinos?,larreta,['devolver'],Desarrollo
2910,1789.0,1792.0, Poco menos nos decían que estábamos locos al principio.,larreta,"['loco', 'principio']",Pobreza
2911,1792.0,1795.0," Y hoy los resultados se ven, son contundentes.",larreta,"['resultado', 'contundente']",Desarrollo
2912,1795.0,1800.0, La gente viaja más rápido y el Metrobús ya hoy está llegando a otras ciudades.,larreta,"['gente', 'viajar', 'rápido']",Desarrollo
2913,1800.0,1805.0," Y también el cambio de paradigma que representa el uso de la bicicleta,",larreta,"['cambio', 'paradigma', 'representar', 'bicicleta']",Desarrollo
2914,1805.0,1808.0, la forma más ecológica de moverse en la ciudad.,larreta,"['forma', 'ecológico', 'mover él']",Educación
2915,1808.0,1814.0, Cada día más gente pedalea por los 300 kilómetros de ciclobías que tenemos.,larreta,"['gente', 'pedalear', 'kilómetro', 'ciclobía']",Derechos
2916,1814.0,1818.0," Construimos nuevos viaductos, del Mitre, en el Ramal Tigre,",larreta,"['construir', 'viaducto']",Trabajo
2917,1818.0,1821.0," del San Martín, que nos permiten eliminar barreras,",larreta,"['permitir', 'eliminar', 'barrera']",Derechos
2918,1821.0,1824.0, crear nuevos cruces y también ganar tiempo.,larreta,"['crear', 'cruz', 'ganar']",Desarrollo
2919,1824.0,1829.0," En el Subtext, tendimos la Line H, sumamos nuevas estaciones a la E,",larreta,"['tendimos', 'sumar', 'estación']",Desarrollo
2920,1829.0,1833.0," cambiamos sus vías, compramos vagones, le pusimos aire acondicionado",larreta,"['vía', 'comprar', 'vagón', 'aire', 'acondicionado']",Desarrollo
2921,1833.0,1837.0," que no había casi toda la frota, mejoramos la frecuencia",larreta,"['frota', 'frecuencia']",Competencia
2922,1837.0,1840.0, y para eso hicimos las obras de potenciación.,larreta,"['obra', 'potenciación']",Desarrollo
